state_abb,month_date,delinquency_rate,log_delinquency_rate,treatment_date,treated,fips_numeric
MS,2014-08-01,2.7,0.9969486348916096,NA,FALSE,28
MS,2014-09-01,2.8,1.0331844833456545,NA,FALSE,28
MS,2014-10-01,2.7,0.9969486348916096,NA,FALSE,28
MS,2014-11-01,2.7,0.9969486348916096,NA,FALSE,28
MS,2014-12-01,2.8,1.0331844833456545,NA,FALSE,28
MS,2015-01-01,2.8,1.0331844833456545,NA,FALSE,28
MS,2015-02-01,2.6,0.959350221334602,NA,FALSE,28
MS,2015-03-01,2.6,0.959350221334602,NA,FALSE,28
MS,2015-04-01,2.4,0.8796267475025635,NA,FALSE,28
MS,2015-05-01,2.4,0.8796267475025635,NA,FALSE,28
MS,2015-06-01,2.4,0.8796267475025635,NA,FALSE,28
MS,2015-07-01,2.3,0.837247524533702,NA,FALSE,28
MS,2015-08-01,2.3,0.837247524533702,NA,FALSE,28
MS,2015-09-01,2.4,0.8796267475025635,NA,FALSE,28
MS,2015-10-01,2.4,0.8796267475025635,NA,FALSE,28
MS,2015-11-01,2.3,0.837247524533702,NA,FALSE,28
MS,2015-12-01,2.5,0.9202827531436923,NA,FALSE,28
MS,2016-01-01,2.5,0.9202827531436923,NA,FALSE,28
MS,2016-02-01,2.5,0.9202827531436923,NA,FALSE,28
MS,2016-03-01,2.3,0.837247524533702,NA,FALSE,28
MS,2016-04-01,2,0.6981347220709843,NA,FALSE,28
MS,2016-05-01,2,0.6981347220709843,NA,FALSE,28
MS,2016-06-01,2,0.6981347220709843,NA,FALSE,28
MS,2016-07-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2016-08-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2016-09-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2016-10-01,2,0.6981347220709843,NA,FALSE,28
MS,2016-11-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2016-12-01,2,0.6981347220709843,NA,FALSE,28
MS,2017-01-01,2,0.6981347220709843,NA,FALSE,28
MS,2017-02-01,2,0.6981347220709843,NA,FALSE,28
MS,2017-03-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-04-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-05-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-06-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-07-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-08-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-09-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2017-10-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2017-11-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2017-12-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2018-01-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2018-02-01,1.9,0.6471032420585384,NA,FALSE,28
MS,2018-03-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2018-04-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2018-05-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2018-06-01,1.5,0.412109650826833,NA,FALSE,28
MS,2018-07-01,1.5,0.412109650826833,NA,FALSE,28
MS,2018-08-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2018-09-01,1.7,0.5364933705145685,NA,FALSE,28
MS,2018-10-01,1.7,0.5364933705145685,NA,FALSE,28
MS,2018-11-01,1.7,0.5364933705145685,NA,FALSE,28
MS,2018-12-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2019-01-01,1.8,0.5933268452777344,NA,FALSE,28
MS,2019-02-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2019-03-01,1.5,0.412109650826833,NA,FALSE,28
MS,2019-04-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2019-05-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2019-06-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2019-07-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2019-08-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2019-09-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2019-10-01,1.4,0.34358970439007686,NA,FALSE,28
MS,2019-11-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2019-12-01,1.4,0.34358970439007686,NA,FALSE,28
MS,2020-01-01,1.7,0.5364933705145685,NA,FALSE,28
MS,2020-02-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2020-03-01,1.4,0.34358970439007686,NA,FALSE,28
MS,2020-04-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2020-05-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2020-06-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2020-07-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2020-08-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2020-09-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2020-10-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2020-11-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2020-12-01,1,0.00995033085316809,NA,FALSE,28
MS,2021-01-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2021-02-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2021-03-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2021-04-01,1,0.00995033085316809,NA,FALSE,28
MS,2021-05-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2021-06-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2021-07-01,1,0.00995033085316809,NA,FALSE,28
MS,2021-08-01,1,0.00995033085316809,NA,FALSE,28
MS,2021-09-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2021-10-01,1,0.00995033085316809,NA,FALSE,28
MS,2021-11-01,1,0.00995033085316809,NA,FALSE,28
MS,2021-12-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2022-01-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2022-02-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2022-03-01,1,0.00995033085316809,NA,FALSE,28
MS,2022-04-01,1,0.00995033085316809,NA,FALSE,28
MS,2022-05-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2022-06-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2022-07-01,1,0.00995033085316809,NA,FALSE,28
MS,2022-08-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2022-09-01,1,0.00995033085316809,NA,FALSE,28
MS,2022-10-01,1,0.00995033085316809,NA,FALSE,28
MS,2022-11-01,1,0.00995033085316809,NA,FALSE,28
MS,2022-12-01,1,0.00995033085316809,NA,FALSE,28
MS,2023-01-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2023-02-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2023-03-01,1,0.00995033085316809,NA,FALSE,28
MS,2023-04-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2023-05-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2023-06-01,0.9,-0.09431067947124128,NA,FALSE,28
MS,2023-07-01,1,0.00995033085316809,NA,FALSE,28
MS,2023-08-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2023-09-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2023-10-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2023-11-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2023-12-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2024-01-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2024-02-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2024-03-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2024-04-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2024-05-01,1.1,0.10436001532424286,NA,FALSE,28
MS,2024-06-01,1.2,0.1906203596086497,NA,FALSE,28
MS,2024-07-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2024-08-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2024-09-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2024-10-01,1.3,0.2700271372130602,NA,FALSE,28
MS,2024-11-01,1.4,0.34358970439007686,NA,FALSE,28
MS,2024-12-01,1.5,0.412109650826833,NA,FALSE,28
MS,2025-01-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2025-02-01,1.6,0.4762341789963717,NA,FALSE,28
MS,2025-03-01,1.4,0.34358970439007686,NA,FALSE,28
MO,2008-01-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2008-02-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2008-03-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2008-04-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2008-05-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2008-06-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2008-07-01,1.5,0.412109650826833,NA,FALSE,29
MO,2008-08-01,1.6,0.4762341789963717,NA,FALSE,29
MO,2008-09-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2008-10-01,1.9,0.6471032420585384,NA,FALSE,29
MO,2008-11-01,2,0.6981347220709843,NA,FALSE,29
MO,2008-12-01,2.1,0.7466879474879751,NA,FALSE,29
MO,2009-01-01,2.2,0.7929925155296614,NA,FALSE,29
MO,2009-02-01,2.3,0.837247524533702,NA,FALSE,29
MO,2009-03-01,2.3,0.837247524533702,NA,FALSE,29
MO,2009-04-01,2.4,0.8796267475025635,NA,FALSE,29
MO,2009-05-01,2.6,0.959350221334602,NA,FALSE,29
MO,2009-06-01,2.6,0.959350221334602,NA,FALSE,29
MO,2009-07-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2009-08-01,2.9,1.068153081183401,NA,FALSE,29
MO,2009-09-01,3.1,1.1346227261911428,NA,FALSE,29
MO,2009-10-01,3.2,1.1662709371419244,NA,FALSE,29
MO,2009-11-01,3.3,1.1969481893889715,NA,FALSE,29
MO,2009-12-01,3.3,1.1969481893889715,NA,FALSE,29
MO,2010-01-01,3.4,1.2267122912954254,NA,FALSE,29
MO,2010-02-01,3.3,1.1969481893889715,NA,FALSE,29
MO,2010-03-01,3.1,1.1346227261911428,NA,FALSE,29
MO,2010-04-01,3,1.1019400787607845,NA,FALSE,29
MO,2010-05-01,3,1.1019400787607845,NA,FALSE,29
MO,2010-06-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2010-07-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2010-08-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2010-09-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2010-10-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2010-11-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2010-12-01,2.7,0.9969486348916096,NA,FALSE,29
MO,2011-01-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2011-02-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2011-03-01,2.7,0.9969486348916096,NA,FALSE,29
MO,2011-04-01,2.6,0.959350221334602,NA,FALSE,29
MO,2011-05-01,2.6,0.959350221334602,NA,FALSE,29
MO,2011-06-01,2.5,0.9202827531436923,NA,FALSE,29
MO,2011-07-01,2.6,0.959350221334602,NA,FALSE,29
MO,2011-08-01,2.6,0.959350221334602,NA,FALSE,29
MO,2011-09-01,2.7,0.9969486348916096,NA,FALSE,29
MO,2011-10-01,2.7,0.9969486348916096,NA,FALSE,29
MO,2011-11-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2011-12-01,2.9,1.068153081183401,NA,FALSE,29
MO,2012-01-01,2.9,1.068153081183401,NA,FALSE,29
MO,2012-02-01,2.9,1.068153081183401,NA,FALSE,29
MO,2012-03-01,2.8,1.0331844833456545,NA,FALSE,29
MO,2012-04-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-05-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-06-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-07-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-08-01,2.5,0.9202827531436923,NA,FALSE,29
MO,2012-09-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-10-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-11-01,2.6,0.959350221334602,NA,FALSE,29
MO,2012-12-01,2.6,0.959350221334602,NA,FALSE,29
MO,2013-01-01,2.6,0.959350221334602,NA,FALSE,29
MO,2013-02-01,2.5,0.9202827531436923,NA,FALSE,29
MO,2013-03-01,2.4,0.8796267475025635,NA,FALSE,29
MO,2013-04-01,2.2,0.7929925155296614,NA,FALSE,29
MO,2013-05-01,2.2,0.7929925155296614,NA,FALSE,29
MO,2013-06-01,2.1,0.7466879474879751,NA,FALSE,29
MO,2013-07-01,2.1,0.7466879474879751,NA,FALSE,29
MO,2013-08-01,2,0.6981347220709843,NA,FALSE,29
MO,2013-09-01,2,0.6981347220709843,NA,FALSE,29
MO,2013-10-01,1.9,0.6471032420585384,NA,FALSE,29
MO,2013-11-01,2.1,0.7466879474879751,NA,FALSE,29
MO,2013-12-01,2.1,0.7466879474879751,NA,FALSE,29
MO,2014-01-01,2.1,0.7466879474879751,NA,FALSE,29
MO,2014-02-01,2,0.6981347220709843,NA,FALSE,29
MO,2014-03-01,1.9,0.6471032420585384,NA,FALSE,29
MO,2014-04-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2014-05-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2014-06-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2014-07-01,1.7,0.5364933705145685,NA,FALSE,29
MO,2014-08-01,1.7,0.5364933705145685,NA,FALSE,29
MO,2014-09-01,1.7,0.5364933705145685,NA,FALSE,29
MO,2014-10-01,1.7,0.5364933705145685,NA,FALSE,29
MO,2014-11-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2014-12-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2015-01-01,1.8,0.5933268452777344,NA,FALSE,29
MO,2015-02-01,1.7,0.5364933705145685,NA,FALSE,29
MO,2015-03-01,1.6,0.4762341789963717,NA,FALSE,29
MO,2015-04-01,1.5,0.412109650826833,NA,FALSE,29
MO,2015-05-01,1.5,0.412109650826833,NA,FALSE,29
MO,2015-06-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2015-07-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2015-08-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2015-09-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2015-10-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2015-11-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2015-12-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2016-01-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2016-02-01,1.4,0.34358970439007686,NA,FALSE,29
MO,2016-03-01,1.3,0.2700271372130602,NA,FALSE,29
MO,2016-04-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-05-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-06-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-07-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-08-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-09-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-10-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-11-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2016-12-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2017-01-01,1.1,0.10436001532424286,NA,FALSE,29
MO,2017-02-01,1,0.00995033085316809,NA,FALSE,29
MO,2017-03-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2017-04-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2017-05-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2017-06-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2017-07-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2017-08-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2017-09-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2017-10-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2017-11-01,1,0.00995033085316809,NA,FALSE,29
MO,2017-12-01,1,0.00995033085316809,NA,FALSE,29
MO,2018-01-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2018-02-01,0.9,-0.09431067947124128,NA,FALSE,29
MO,2018-03-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2018-04-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2018-05-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2018-06-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2018-07-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2018-08-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2018-09-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2018-10-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2018-11-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2018-12-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2019-01-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2019-02-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2019-03-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-04-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2019-05-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-06-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-07-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-08-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-09-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-10-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2019-11-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2019-12-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2020-01-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2020-02-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2020-03-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2020-04-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2020-05-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-06-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-07-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-08-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-09-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-10-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-11-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2020-12-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2021-01-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2021-02-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2021-03-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-04-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-05-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-06-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-07-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-08-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-09-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-10-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-11-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2021-12-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2022-01-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2022-02-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2022-03-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-04-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2022-05-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-06-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-07-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-08-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2022-09-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-10-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-11-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2022-12-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-01-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-02-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-03-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-04-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-05-01,0.4,-0.8915981192837835,NA,FALSE,29
MO,2023-06-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-07-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-08-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-09-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-10-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2023-11-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2023-12-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2024-01-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2024-02-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2024-03-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2024-04-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2024-05-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2024-06-01,0.5,-0.6733445532637656,NA,FALSE,29
MO,2024-07-01,0.6,-0.4942963218147801,NA,FALSE,29
MO,2024-08-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2024-09-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2024-10-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2024-11-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2024-12-01,0.7,-0.342490308946776,NA,FALSE,29
MO,2025-01-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2025-02-01,0.8,-0.2107210313156525,NA,FALSE,29
MO,2025-03-01,0.8,-0.2107210313156525,NA,FALSE,29
MT,2008-01-01,0.6,-0.4942963218147801,NA,FALSE,30
MT,2008-02-01,0.5,-0.6733445532637656,NA,FALSE,30
MT,2008-03-01,0.5,-0.6733445532637656,NA,FALSE,30
MT,2008-04-01,0.5,-0.6733445532637656,NA,FALSE,30
MT,2008-05-01,0.5,-0.6733445532637656,NA,FALSE,30
MT,2008-06-01,0.6,-0.4942963218147801,NA,FALSE,30
MT,2008-07-01,0.6,-0.4942963218147801,NA,FALSE,30
MT,2008-08-01,0.6,-0.4942963218147801,NA,FALSE,30
MT,2008-09-01,0.7,-0.342490308946776,NA,FALSE,30
MT,2008-10-01,0.8,-0.2107210313156525,NA,FALSE,30
MT,2008-11-01,0.9,-0.09431067947124128,NA,FALSE,30
MT,2008-12-01,1,0.00995033085316809,NA,FALSE,30
MT,2009-01-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2009-02-01,1.2,0.1906203596086497,NA,FALSE,30
MT,2009-03-01,1.3,0.2700271372130602,NA,FALSE,30
MT,2009-04-01,1.4,0.34358970439007686,NA,FALSE,30
MT,2009-05-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2009-06-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2009-07-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2009-08-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2009-09-01,2,0.6981347220709843,NA,FALSE,30
MT,2009-10-01,2.1,0.7466879474879751,NA,FALSE,30
MT,2009-11-01,2.1,0.7466879474879751,NA,FALSE,30
MT,2009-12-01,2.2,0.7929925155296614,NA,FALSE,30
MT,2010-01-01,2.2,0.7929925155296614,NA,FALSE,30
MT,2010-02-01,2.1,0.7466879474879751,NA,FALSE,30
MT,2010-03-01,2.1,0.7466879474879751,NA,FALSE,30
MT,2010-04-01,2.1,0.7466879474879751,NA,FALSE,30
MT,2010-05-01,2,0.6981347220709843,NA,FALSE,30
MT,2010-06-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2010-07-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2010-08-01,2,0.6981347220709843,NA,FALSE,30
MT,2010-09-01,2.1,0.7466879474879751,NA,FALSE,30
MT,2010-10-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2010-11-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2010-12-01,2,0.6981347220709843,NA,FALSE,30
MT,2011-01-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2011-02-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2011-03-01,1.9,0.6471032420585384,NA,FALSE,30
MT,2011-04-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2011-05-01,1.7,0.5364933705145685,NA,FALSE,30
MT,2011-06-01,1.7,0.5364933705145685,NA,FALSE,30
MT,2011-07-01,1.7,0.5364933705145685,NA,FALSE,30
MT,2011-08-01,1.7,0.5364933705145685,NA,FALSE,30
MT,2011-09-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2011-10-01,1.5,0.412109650826833,NA,FALSE,30
MT,2011-11-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2011-12-01,1.7,0.5364933705145685,NA,FALSE,30
MT,2012-01-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2012-02-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2012-03-01,1.8,0.5933268452777344,NA,FALSE,30
MT,2012-04-01,1.5,0.412109650826833,NA,FALSE,30
MT,2012-05-01,1.5,0.412109650826833,NA,FALSE,30
MT,2012-06-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2012-07-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2012-08-01,1.5,0.412109650826833,NA,FALSE,30
MT,2012-09-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2012-10-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2012-11-01,1.6,0.4762341789963717,NA,FALSE,30
MT,2012-12-01,1.4,0.34358970439007686,NA,FALSE,30
MT,2013-01-01,1.4,0.34358970439007686,NA,FALSE,30
MT,2013-02-01,1.3,0.2700271372130602,NA,FALSE,30
MT,2013-03-01,1.3,0.2700271372130602,NA,FALSE,30
MT,2013-04-01,1.3,0.2700271372130602,NA,FALSE,30
MT,2013-05-01,1.2,0.1906203596086497,NA,FALSE,30
MT,2013-06-01,1.2,0.1906203596086497,NA,FALSE,30
MT,2013-07-01,1,0.00995033085316809,NA,FALSE,30
MT,2013-08-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2013-09-01,1,0.00995033085316809,NA,FALSE,30
MT,2013-10-01,1,0.00995033085316809,NA,FALSE,30
MT,2013-11-01,0.9,-0.09431067947124128,NA,FALSE,30
MT,2013-12-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-01-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-02-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-03-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-04-01,1.2,0.1906203596086497,NA,FALSE,30
MT,2014-05-01,1.2,0.1906203596086497,NA,FALSE,30
MT,2014-06-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-07-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-08-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-09-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-10-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-11-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2014-12-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2015-01-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2015-02-01,1.1,0.10436001532424286,NA,FALSE,30
MT,2015-03-01,1,0.00995033085316809,NA,FALSE,30
MT,2015-04-01,0.8,-0.2107210313156525,NA,FALSE,30
