geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
county,05053,Grant,2017-02-01,05053,2,NA,119.76,1424,12.3,ets_county_download,1.404494382022472
county,51173,Smyth,2024-12-01,51173,9,NA,80,3650,16.5,ets_county_download,2.4657534246575343
county,09007,Middlesex,2025-07-01,09007,19,NA,50.67,17656,6.4,ets_county_download,1.076121431807884
county,18107,Montgomery,2020-10-01,18107,24,NA,139.13,3445,11.9,ets_county_download,6.966618287373004
county,05067,Jackson,2025-07-01,05067,1,NA,59.88,2116,21.2,ets_county_download,0.4725897920604915
county,51173,Smyth,2016-09-01,51173,16,NA,88.89,3650,16.5,ets_county_download,4.383561643835616
county,42119,Union,2025-03-01,42119,7,NA,103.7,4083,9.7,ets_county_download,1.7144256674014204
county,51083,Halifax,2019-08-01,51083,27,NA,113.68,4025,17.9,ets_county_download,6.708074534161491
county,54095,Tyler,2022-09-01,54095,4,NA,200,418,17.7,ets_county_download,9.569377990430622
county,51137,Orange,2020-08-01,51137,17,NA,89.47,3256,10.1,ets_county_download,5.221130221130221
county,51137,Orange,2016-10-01,51137,28,NA,138.27,3256,10.1,ets_county_download,8.5995085995086
county,54015,Clay,2019-05-01,54015,4,NA,92.38,623,24.9,ets_county_download,6.420545746388443
county,51137,Orange,2018-09-01,51137,30,NA,137.93,3256,10.1,ets_county_download,9.213759213759214
county,40115,Ottawa,2022-01-01,40115,8,NA,69.57,3848,20.7,ets_county_download,2.079002079002079
county,40101,Muskogee,2024-04-01,40101,28,NA,66.67,8669,20.3,ets_county_download,3.2298996424039683
county,18091,Laporte,2022-03-01,18091,47,NA,103.87,11111,14,ets_county_download,4.230042300423004
county,05057,Hempstead,2017-03-01,05057,5,NA,166.67,2264,19,ets_county_download,2.208480565371025
county,12053,Hernando,2019-05-01,12053,50,NA,93.02,14639,12,ets_county_download,3.415533847940433
county,27095,Mille Lacs,2017-05-01,27095,8,NA,145.45,2393,10.5,ets_county_download,3.343083994985374
county,05035,Crittenden,2023-03-01,05035,20,NA,129.03,7956,20.7,ets_county_download,2.513826043237808
county,27139,Scott,2018-11-01,27139,15,NA,115.38,8514,4.1,ets_county_download,1.7618040873854828
county,38105,Williams,2021-12-01,38105,26,NA,67.97,6546,8.8,ets_county_download,3.9718912312862815
county,05085,Lonoke,2018-02-01,05085,5,NA,153.85,7115,11.1,ets_county_download,0.7027406886858749
county,54095,Tyler,2019-05-01,54095,5,NA,111.11,418,17.7,ets_county_download,11.961722488038278
county,51081,Greensville,2016-08-01,51081,16,NA,148.84,960,13.5,ets_county_download,16.666666666666668
county,18047,Franklin,2019-09-01,18047,4,NA,100,1691,8.5,ets_county_download,2.365464222353637
county,51089,Henry,2023-08-01,51089,57,NA,159.44,4902,14.8,ets_county_download,11.627906976744185
county,40101,Muskogee,2025-02-01,40101,23,NA,75.41,8669,20.3,ets_county_download,2.6531318491175453
county,05035,Crittenden,2019-05-01,05035,27,NA,124.14,7956,20.7,ets_county_download,3.3936651583710407
county,51019,Bedford,2018-09-01,51019,19,NA,64.96,5162,8.1,ets_county_download,3.6807438977140645
county,42119,Union,2021-01-01,42119,2,NA,36.36,4083,9.7,ets_county_download,0.48983590497183443
county,40115,Ottawa,2018-03-01,40115,7,NA,93.33,3848,20.7,ets_county_download,1.819126819126819
county,51125,Nelson,2024-07-01,51125,4,NA,50,1346,14.4,ets_county_download,2.971768202080238
county,40101,Muskogee,2025-08-01,40101,40,NA,81.22,8669,20.3,ets_county_download,4.614142346291383
county,18049,Fulton,2020-06-01,18049,2,NA,20.51,1733,12.6,ets_county_download,1.154068090017311
county,47089,Jefferson,2024-01-01,47089,9,NA,55.38,5544,11.5,ets_county_download,1.6233766233766234
county,05085,Lonoke,2018-09-01,05085,4,NA,114.29,7115,11.1,ets_county_download,0.5621925509486999
county,51089,Henry,2019-10-01,51089,40,NA,100,4902,14.8,ets_county_download,8.159934720522235
county,05057,Hempstead,2023-12-01,05057,2,NA,80,2264,19,ets_county_download,0.8833922261484098
county,47089,Jefferson,2021-04-01,47089,8,NA,65.31,5544,11.5,ets_county_download,1.443001443001443
county,54015,Clay,2019-09-01,54015,4,NA,114.29,623,24.9,ets_county_download,6.420545746388443
county,42127,Wayne,2025-03-01,42127,13,NA,130,3686,12.2,ets_county_download,3.5268583830710796
county,72101,Morovis,2024-02-01,72101,3,NA,300,2986,48.7,ets_county_download,1.0046885465505693
county,27083,Lyon,2022-04-01,27083,6,NA,266.67,2946,12.5,ets_county_download,2.0366598778004072
county,51173,Smyth,2024-06-01,51173,7,NA,35.44,3650,16.5,ets_county_download,1.917808219178082
county,12047,Hamilton,2017-07-01,12047,7,NA,175,1095,27.3,ets_county_download,6.392694063926941
county,51081,Greensville,2024-06-01,51081,12,NA,120,960,13.5,ets_county_download,12.5
county,27083,Lyon,2017-11-01,27083,9,NA,211.76,2946,12.5,ets_county_download,3.054989816700611
county,54095,Tyler,2018-08-01,54095,3,NA,109.09,418,17.7,ets_county_download,7.177033492822966
county,54095,Tyler,2025-07-01,54095,4,NA,123.08,418,17.7,ets_county_download,9.569377990430622
county,18147,Spencer,2021-02-01,18147,1,NA,37.45,1497,6.6,ets_county_download,0.6680026720106881
county,40115,Ottawa,2016-01-01,40115,13,NA,113.04,3848,20.7,ets_county_download,3.3783783783783785
county,05035,Crittenden,2021-09-01,05035,21,NA,83.17,7956,20.7,ets_county_download,2.6395173453996983
county,05053,Grant,2022-06-01,05053,2,NA,200,1424,12.3,ets_county_download,1.404494382022472
county,27083,Lyon,2017-07-01,27083,2,NA,61.54,2946,12.5,ets_county_download,0.6788866259334692
county,47089,Jefferson,2020-10-01,47089,7,NA,41.79,5544,11.5,ets_county_download,1.2626262626262625
county,27095,Mille Lacs,2022-03-01,27095,6,NA,92.31,2393,10.5,ets_county_download,2.5073129962390306
county,27105,Nobles,2022-11-01,27105,4,NA,400,2159,12.6,ets_county_download,1.8527095877721167
county,51595,Emporia City,2018-08-01,51595,3,NA,32.43,1367,13.5,ets_county_download,2.194586686174104
county,05057,Hempstead,2019-05-01,05057,3,NA,150,2264,19,ets_county_download,1.325088339222615
county,51173,Smyth,2016-10-01,51173,19,NA,87.36,3650,16.5,ets_county_download,5.205479452054795
county,47111,Macon,2017-07-01,47111,10,NA,90.91,2590,15.2,ets_county_download,3.861003861003861
county,16013,Blaine,2019-09-01,16013,3,NA,120,2408,7.4,ets_county_download,1.2458471760797343
county,51081,Greensville,2019-05-01,51081,11,NA,129.41,960,13.5,ets_county_download,11.458333333333334
county,51155,Pulaski,2021-07-01,51155,9,NA,26.09,4006,14.6,ets_county_download,2.2466300549176235
county,05057,Hempstead,2024-04-01,05057,1,NA,20,2264,19,ets_county_download,0.4416961130742049
county,42127,Wayne,2022-11-01,42127,10,NA,114.29,3686,12.2,ets_county_download,2.7129679869777537
county,42127,Wayne,2017-03-01,42127,13,NA,130,3686,12.2,ets_county_download,3.5268583830710796
county,54015,Clay,2025-05-01,54015,4,NA,92.38,623,24.9,ets_county_download,6.420545746388443
county,51083,Halifax,2020-06-01,51083,9,NA,46.75,4025,17.9,ets_county_download,2.2360248447204967
county,51173,Smyth,2020-03-01,51173,10,NA,88.89,3650,16.5,ets_county_download,2.73972602739726
county,51193,Westmoreland,2022-05-01,51193,5,NA,39.22,1681,13.8,ets_county_download,2.97441998810232
county,05145,White,2022-01-01,05145,5,NA,117.65,9194,16.4,ets_county_download,0.5438329345225147
county,27095,Mille Lacs,2019-01-01,27095,4,NA,80,2393,10.5,ets_county_download,1.671541997492687
county,27095,Mille Lacs,2020-11-01,27095,1,NA,22.22,2393,10.5,ets_county_download,0.41788549937317176
county,51083,Halifax,2020-11-01,51083,6,NA,37.5,4025,17.9,ets_county_download,1.4906832298136645
county,05145,White,2017-09-01,05145,3,NA,52.17,9194,16.4,ets_county_download,0.3262997607135088
county,54095,Tyler,2017-11-01,54095,2,NA,100,418,17.7,ets_county_download,4.784688995215311
county,54093,Tucker,2023-07-01,54093,2,NA,88.89,530,13.2,ets_county_download,3.7735849056603774
county,55129,Washburn,2021-10-01,55129,3,NA,NA,1439,11.7,ets_county_download,2.0847810979847115
county,18147,Spencer,2017-04-01,18147,1,NA,44.44,1497,6.6,ets_county_download,0.6680026720106881
county,54043,Lincoln,2016-01-01,54043,2,NA,47.06,1974,20.6,ets_county_download,1.0131712259371835
county,55113,Sawyer,2023-03-01,55113,3,NA,NA,1929,15,ets_county_download,1.5552099533437014
county,72101,Morovis,2022-12-01,72101,3,NA,NA,2986,48.7,ets_county_download,1.0046885465505693
county,27095,Mille Lacs,2022-11-01,27095,1,NA,22.22,2393,10.5,ets_county_download,0.41788549937317176
county,54043,Lincoln,2023-08-01,54043,6,NA,184.62,1974,20.6,ets_county_download,3.0395136778115504
county,51173,Smyth,2023-12-01,51173,8,NA,71.11,3650,16.5,ets_county_download,2.191780821917808
county,18153,Sullivan,2021-10-01,18153,3,NA,150,1877,13.5,ets_county_download,1.5982951518380395
county,40105,Nowata,2019-06-01,40105,3,NA,90.09,994,16.4,ets_county_download,3.0181086519114686
county,05085,Lonoke,2020-10-01,05085,3,NA,100,7115,11.1,ets_county_download,0.42164441321152496
county,27083,Lyon,2019-10-01,27083,2,NA,40,2946,12.5,ets_county_download,0.6788866259334692
county,05057,Hempstead,2025-03-01,05057,1,NA,33.33,2264,19,ets_county_download,0.4416961130742049
county,40105,Nowata,2024-03-01,40105,1,NA,57.14,994,16.4,ets_county_download,1.0060362173038229
county,51125,Nelson,2019-12-01,51125,2,NA,53.33,1346,14.4,ets_county_download,1.485884101040119
county,72075,Juana Díaz,2024-04-01,72075,1,NA,50,3469,42.9,ets_county_download,0.28826751225136926
county,54015,Clay,2020-02-01,54015,3,NA,150,623,24.9,ets_county_download,4.815409309791332
county,51595,Emporia City,2022-02-01,51595,1,NA,12.5,1367,13.5,ets_county_download,0.731528895391368
county,30057,Madison,2016-03-01,30057,1,NA,66.67,717,6.8,ets_county_download,1.394700139470014
county,18153,Sullivan,2018-04-01,18153,1,NA,100,1877,13.5,ets_county_download,0.5327650506126798
county,55103,Richland,2023-02-01,55103,1,NA,NA,1673,14.5,ets_county_download,0.5977286312014346
county,51640,Galax City,2023-11-01,51640,2,NA,44.44,1047,23.4,ets_county_download,1.9102196752626552
county,27083,Lyon,2018-04-01,27083,1,NA,44.44,2946,12.5,ets_county_download,0.3394433129667346
county,72111,Peñuelas,2022-07-01,72111,1,NA,NA,2220,51,ets_county_download,0.45045045045045046
county,30057,Madison,2024-07-01,30057,1,NA,66.67,717,6.8,ets_county_download,1.394700139470014
county,30077,Powell,2021-04-01,30077,2,NA,160,717,6.3,ets_county_download,2.789400278940028
county,54093,Tucker,2020-05-01,54093,1,NA,50,530,13.2,ets_county_download,1.8867924528301887
county,05065,Izard,2024-08-01,05065,1,NA,100,1273,21.1,ets_county_download,0.7855459544383346
county,27105,Nobles,2025-04-01,27105,1,NA,100,2159,12.6,ets_county_download,0.4631773969430292
county,27081,Lincoln,2017-12-01,27081,1,NA,100,437,9.2,ets_county_download,2.288329519450801
county,54015,Clay,2017-09-01,54015,2,NA,57.14,623,24.9,ets_county_download,3.2102728731942216
county,72111,Peñuelas,2019-12-01,72111,1,NA,100,2220,51,ets_county_download,0.45045045045045046
county,72081,Lares,2021-03-01,72081,1,NA,NA,3636,54.9,ets_county_download,0.27502750275027504
county,42133,York,2024-08-01,42133,731,NA,118.62,43552,8.6,ets_county_download,16.784533431300513
county,55009,Brown,2022-05-01,55009,107,NA,NA,39008,9.8,ets_county_download,2.7430270713699754
county,51550,Chesapeake City,2017-01-01,51550,581,NA,98.35,24221,8.7,ets_county_download,23.98744890797242
county,45019,Charleston,2021-06-01,45019,464,NA,42.18,64074,11.6,ets_county_download,7.241626868932796
county,45019,Charleston,2022-05-01,45019,699,NA,59.39,64074,11.6,ets_county_download,10.909261166775915
county,18091,Laporte,2019-07-01,18091,99,NA,129.41,11111,14,ets_county_download,8.910089100891009
county,42073,Lawrence,2023-05-01,42073,54,NA,93.51,8846,11.6,ets_county_download,6.104453990504183
county,18029,Dearborn,2025-07-01,18029,25,NA,200,3075,8.1,ets_county_download,8.130081300813009
county,02020,Anchorage,2024-10-01,02020,116,NA,95.08,39117,9.3,ets_county_download,2.965462586599177
county,42133,York,2017-03-01,42133,428,NA,100.59,43552,8.6,ets_county_download,9.827332843497429
county,45037,Edgefield,2023-09-01,45037,22,NA,137.5,1917,16.4,ets_county_download,11.476264997391757
county,38105,Williams,2023-10-01,38105,60,NA,184.62,6546,8.8,ets_county_download,9.165902841429881
county,51550,Chesapeake City,2018-05-01,51550,428,NA,101.12,24221,8.7,ets_county_download,17.670616407249906
county,55009,Brown,2023-06-01,55009,74,NA,NA,39008,9.8,ets_county_download,1.8970467596390483
county,18029,Dearborn,2024-03-01,18029,12,NA,75,3075,8.1,ets_county_download,3.902439024390244
county,42133,York,2021-09-01,42133,393,NA,67.9,43552,8.6,ets_county_download,9.023695811903012
county,54039,Kanawha,2022-06-01,54039,120,NA,55.11,22913,16.1,ets_county_download,5.237201588617816
county,40101,Muskogee,2022-09-01,40101,44,NA,88.89,8669,20.3,ets_county_download,5.075556580920521
county,09007,Middlesex,2025-02-01,09007,24,NA,90.57,17656,6.4,ets_county_download,1.359311282283643
county,51550,Chesapeake City,2019-01-01,51550,539,NA,91.24,24221,8.7,ets_county_download,22.25341645679369
county,51595,Emporia City,2018-06-01,51595,9,NA,102.86,1367,13.5,ets_county_download,6.583760058522311
county,42129,Westmoreland,2025-01-01,42129,179,NA,125.83,33574,10,ets_county_download,5.331506522904629
county,51019,Bedford,2019-02-01,51019,35,NA,112.9,5162,8.1,ets_county_download,6.7803177063153814
county,45089,Williamsburg,2020-11-01,45089,29,NA,101.75,3085,23.6,ets_county_download,9.40032414910859
county,55009,Brown,2021-07-01,55009,72,NA,NA,39008,9.8,ets_county_download,1.8457752255947497
county,42133,York,2024-07-01,42133,766,NA,131.33,43552,8.6,ets_county_download,17.58817046289493
county,05035,Crittenden,2020-03-01,05035,18,NA,116.13,7956,20.7,ets_county_download,2.262443438914027
county,42091,Montgomery,2023-09-01,42091,681,NA,130.33,94268,6.5,ets_county_download,7.224084524971358
county,02020,Anchorage,2024-04-01,02020,135,NA,91.37,39117,9.3,ets_county_download,3.4511849068180074
county,38105,Williams,2016-10-01,38105,19,NA,58.46,6546,8.8,ets_county_download,2.902535899786129
county,02020,Anchorage,2017-12-01,02020,136,NA,105.43,39117,9.3,ets_county_download,3.4767492394611037
county,54039,Kanawha,2019-11-01,54039,144,NA,93.51,22913,16.1,ets_county_download,6.2846419063413785
county,51089,Henry,2022-05-01,51089,24,NA,57.14,4902,14.8,ets_county_download,4.8959608323133414
county,18167,Vigo,2017-01-01,18167,110,NA,112.82,15611,20,ets_county_download,7.046313496893216
county,51199,York,2019-02-01,51199,93,NA,99.47,7621,5.4,ets_county_download,12.203122949744127
county,02020,Anchorage,2024-01-01,02020,161,NA,95.83,39117,9.3,ets_county_download,4.115857555538513
county,05067,Jackson,2025-03-01,05067,5,NA,500,2116,21.2,ets_county_download,2.3629489603024574
county,18091,Laporte,2016-01-01,18091,69,NA,94.52,11111,14,ets_county_download,6.210062100621006
county,40017,Canadian,2021-05-01,40017,46,NA,75.1,14506,8.6,ets_county_download,3.1711016131256033
county,72025,Caguas,2020-07-01,72025,8,NA,53.33,16857,36.6,ets_county_download,0.47458029305333094
county,02020,Anchorage,2024-03-01,02020,148,NA,97.85,39117,9.3,ets_county_download,3.78352123117826
county,42091,Montgomery,2017-07-01,42091,468,NA,93.6,94268,6.5,ets_county_download,4.964569100861374
county,40135,Sequoyah,2016-11-01,40135,25,NA,116.28,4404,20.3,ets_county_download,5.676657584014532
county,18091,Laporte,2021-04-01,18091,32,NA,49.04,11111,14,ets_county_download,2.880028800288003
county,02020,Anchorage,2022-07-01,02020,131,NA,82.39,39117,9.3,ets_county_download,3.348927576245622
county,05143,Washington,2017-07-01,05143,31,NA,58.49,42424,14.8,ets_county_download,0.7307184612483499
county,12113,Santa Rosa,2019-01-01,12113,37,NA,94.87,14264,8.4,ets_county_download,2.593942793045429
county,45037,Edgefield,2019-09-01,45037,19,NA,118.75,1917,16.4,ets_county_download,9.9113197704747
county,51137,Orange,2019-04-01,51137,8,NA,61.54,3256,10.1,ets_county_download,2.457002457002457
county,38105,Williams,2024-10-01,38105,61,NA,187.69,6546,8.8,ets_county_download,9.318667888787045
county,45089,Williamsburg,2021-12-01,45089,25,NA,96.15,3085,23.6,ets_county_download,8.103727714748784
county,05035,Crittenden,2023-07-01,05035,37,NA,142.31,7956,20.7,ets_county_download,4.650578179989945
county,51083,Halifax,2023-07-01,51083,13,NA,62.65,4025,17.9,ets_county_download,3.229813664596273
county,18081,Johnson,2020-09-01,18081,92,NA,65.48,16030,7.2,ets_county_download,5.7392389270118525
county,18081,Johnson,2017-12-01,18081,115,NA,88.29,16030,7.2,ets_county_download,7.174048658764816
county,12053,Hernando,2017-01-01,12053,63,NA,96.92,14639,12,ets_county_download,4.303572648404946
county,51083,Halifax,2020-07-01,51083,3,NA,14.46,4025,17.9,ets_county_download,0.7453416149068323
county,40019,Carter,2024-01-01,40019,14,NA,48.7,6108,15.1,ets_county_download,2.2920759659463
county,42127,Wayne,2016-04-01,42127,21,NA,133.33,3686,12.2,ets_county_download,5.697232772653282
county,51089,Henry,2018-04-01,51089,34,NA,103.82,4902,14.8,ets_county_download,6.935944512443901
county,42127,Wayne,2017-10-01,42127,11,NA,86.27,3686,12.2,ets_county_download,2.984264785675529
county,55009,Brown,2023-08-01,55009,88,NA,NA,39008,9.8,ets_county_download,2.2559474979491387
county,42129,Westmoreland,2019-08-01,42129,164,NA,98.06,33574,10,ets_county_download,4.8847322332757495
county,18081,Johnson,2021-07-01,18081,104,NA,64.2,16030,7.2,ets_county_download,6.487835308796008
county,55025,Dane,2021-09-01,55025,141,NA,NA,104037,10.5,ets_county_download,1.3552870613339485
county,18081,Johnson,2016-10-01,18081,170,NA,128.06,16030,7.2,ets_county_download,10.605115408608858
county,40135,Sequoyah,2023-05-01,40135,6,NA,28.24,4404,20.3,ets_county_download,1.3623978201634876
county,51083,Halifax,2024-04-01,51083,10,NA,57.14,4025,17.9,ets_county_download,2.484472049689441
county,51019,Bedford,2017-07-01,51019,49,NA,120.99,5162,8.1,ets_county_download,9.492444788841535
county,51019,Bedford,2017-10-01,51019,37,NA,111.28,5162,8.1,ets_county_download,7.1677644323905465
county,18081,Johnson,2019-11-01,18081,117,NA,87.48,16030,7.2,ets_county_download,7.298814722395508
county,51089,Henry,2018-10-01,51089,36,NA,90,4902,14.8,ets_county_download,7.343941248470013
county,51083,Halifax,2019-07-01,51083,23,NA,110.84,4025,17.9,ets_county_download,5.714285714285714
county,51083,Halifax,2024-07-01,51083,16,NA,77.11,4025,17.9,ets_county_download,3.9751552795031055
